id,player,league_draft_year,league,draft_year,round,pick,team_id,position,draft_age,final_season,all_pro_selections,pro_bowl_selections,years_starting,carav,drav,games_played,pass_completions,pass_attempts,passing_yards,passing_touchdowns,interceptions_thrown,rushing_attempts,rushing_yards,rushing_touchdowns,receptions,receiving_yards,receiving_touchdowns,tackles,interceptions,sacks,college,scrape_date
23,A.J. Klein,NFL_2013,NFL,2013,5,148,CAR,ILB,22,2013,0,0,0,,,12,,,,,,,,,,,,16,,2,Iowa St.,12/4/13
41,Aaron Dobson,NFL_2013,NFL,2013,2,59,NWE,WR,22,2013,0,0,0,,,10,,,,,,,,,35,492,4,1,,,Marshall,12/4/13
57,Aaron Mellette,NFL_2013,NFL,2013,7,238,BAL,WR,23,2013,0,0,0,,,0,,,,,,,,,,,,,,,Elon,12/4/13
94,Ace Sanders,NFL_2013,NFL,2013,4,101,JAX,WR,21,2013,0,0,0,,,11,,,,,,1,4,0,36,371,0,1,,,South Carolina,12/4/13
163,Akeem Spence,NFL_2013,NFL,2013,4,100,TAM,DT,21,2013,0,0,1,,,12,,,,,,,,,,,,13,,1,Illinois,12/4/13
349,Alan Bonner,NFL_2013,NFL,2013,6,195,HOU,WR,22,2013,0,0,0,,,0,,,,,,,,,,,,,,,Jacksonville St.,12/4/13
400,Alec Ogletree,NFL_2013,NFL,2013,1,30,STL,ILB,22,2013,0,0,1,,,12,,,,,,,,,,,,72,1,,Georgia,12/4/13
433,Alex Okafor,NFL_2013,NFL,2013,4,103,ARI,DE,22,2013,0,0,0,,,1,,,,,,,,,,,,,,,Texas,12/4/13
606,Andre Ellington,NFL_2013,NFL,2013,6,187,ARI,RB,24,2013,0,0,0,,,11,,,,,,73,441,2,28,247,1,1,,,Clemson,12/4/13
934,Armonty Bryant,NFL_2013,NFL,2013,7,217,CLE,DE,23,2013,0,0,0,,,8,,,,,,,,,,,,6,,2,East Central (OK),12/4/13
1032,Arthur Brown,NFL_2013,NFL,2013,2,56,BAL,ILB,23,2013,0,0,0,,,10,,,,,,,,,,,,5,,0.5,Kansas St.,12/4/13
1105,B.J. Daniels,NFL_2013,NFL,2013,7,237,SFO,QB,23,2013,0,0,0,,,0,,,,,,,,,,,,,,,South Florida,12/4/13
1110,B.W. Webb,NFL_2013,NFL,2013,4,114,DAL,CB,23,2013,0,0,0,,,12,,,,,,,,,,,,9,,,William & Mary,12/4/13
1116,Bacarri Rambo,NFL_2013,NFL,2013,6,191,WAS,SS,23,2013,0,0,1,,,9,,,,,,,,,,,,25,,1,Georgia,12/4/13
1123,Barkevious Mingo,NFL_2013,NFL,2013,1,6,CLE,DE,22,2013,0,0,0,,,11,,,,,,,,,,,,19,,4,LSU,12/4/13
1140,Barrett Jones,NFL_2013,NFL,2013,4,113,STL,G,23,2013,0,0,0,,,0,,,,,,,,,,,,,,,Alabama,12/4/13
1298,Bennie Logan,NFL_2013,NFL,2013,3,67,PHI,DT,23,2013,0,0,0,,,12,,,,,,,,,,,,14,,2,LSU,12/4/13
2167,Bjoern Werner,NFL_2013,NFL,2013,1,24,IND,DE,23,2013,0,0,0,,,9,,,,,,,,,,,,9,,0.5,Florida St.,12/4/13
2197,Blidi Wreh-Wilson,NFL_2013,NFL,2013,3,70,TEN,CB,23,2013,0,0,0,,,9,,,,,,,,,,,,1,,,Connecticut,12/4/13
3264,Brad Sorensen,NFL_2013,NFL,2013,7,221,SDG,QB,25,2013,0,0,0,,,0,,,,,,,,,,,,,,,Southern Utah,12/4/13
3274,Braden Wilson,NFL_2013,NFL,2013,6,204,KAN,FB,23,,0,0,0,,,,,,,,,,,,,,,,,,Kansas St.,12/4/13
3310,Brandon Hepburn,NFL_2013,NFL,2013,7,245,DET,ILB,23,2013,0,0,0,,,0,,,,,,,,,,,,,,,Florida A&M,12/4/13
3316,Brandon Jenkins,NFL_2013,NFL,2013,5,162,WAS,DE,23,2013,0,0,0,,,4,,,,,,,,,,,,,,,Florida St.,12/4/13
3326,Brandon McGee,NFL_2013,NFL,2013,5,149,STL,CB,22,2013,0,0,0,,,12,,,,,,,,,,,,5,,,Miami (FL),12/4/13
3351,Brandon Williams,NFL_2013,NFL,2013,3,94,BAL,DT,24,2013,0,0,0,,,6,,,,,,,,,,,,2,,1,Missouri Southern,12/4/13
3364,Brennan Williams,NFL_2013,NFL,2013,3,89,HOU,T,22,2013,0,0,0,,,0,,,,,,,,,,,,,,,North Carolina,12/4/13
3494,Brian Schwenke,NFL_2013,NFL,2013,4,107,TEN,C,22,2013,0,0,0,,,5,,,,,,,,,,,,2,,,California,12/4/13
3515,Brian Winters,NFL_2013,NFL,2013,3,72,NYJ,G,22,2013,0,0,0,,,12,,,,,,,,,,,,1,,,Kent St.,12/4/13
3518,Brice Butler,NFL_2013,NFL,2013,7,209,OAK,WR,23,2013,0,0,0,,,9,,,,,,,,,9,103,0,,,,San Diego St.,12/4/13
3899,Caleb Sturgis,NFL_2013,NFL,2013,5,166,MIA,K,24,2013,0,0,0,,,12,,,,,,,,,,,,,,,Florida,12/4/13
4108,Carter Bykowski,NFL_2013,NFL,2013,7,246,SFO,T,23,2013,0,0,0,,,0,,,,,,,,,,,,,,,Iowa St.,12/4/13
4227,Chance Warmack,NFL_2013,NFL,2013,1,10,TEN,G,22,2013,0,0,1,,,12,,,,,,,,,,,,,,,Alabama,12/4/13
4289,Charles Johnson,NFL_2013,NFL,2013,7,216,GNB,WR,27,,0,0,0,,,,,,,,,,,,,,,,,,Grand Valley St.,12/4/13
4743,Chris Gragg,NFL_2013,NFL,2013,7,222,BUF,TE,23,2013,0,0,0,,,6,,,,,,,,,4,25,1,,,,Arkansas,12/4/13
4755,Chris Harper,NFL_2013,NFL,2013,4,123,SEA,WR,24,2013,0,0,0,,,2,,,,,,,,,,,,,,,Kansas St.,12/4/13
4775,Chris Jones,NFL_2013,NFL,2013,6,198,HOU,DT,23,2013,0,0,0,,,9,,,,,,,,,,,,17,,5,Bowling Green,12/4/13
4851,Chris Thompson,NFL_2013,NFL,2013,5,154,WAS,RB,22,2013,0,0,0,,,4,,,,,,,,,,,,,,,Florida St.,12/4/13
4881,Christine Michael,NFL_2013,NFL,2013,2,62,SEA,RB,22,2013,0,0,0,,,3,,,,,,18,79,0,,,,,,,Texas A&M,12/4/13
5247,Cobi Hamilton,NFL_2013,NFL,2013,6,197,CIN,WR,22,2013,0,0,0,,,0,,,,,,,,,,,,,,,Arkansas,12/4/13
5291,Cooper Taylor,NFL_2013,NFL,2013,5,152,NYG,S,23,2013,0,0,0,,,9,,,,,,,,,,,,,,,Richmond,12/4/13
5294,Cordarrelle Patterson,NFL_2013,NFL,2013,1,29,MIN,WR,22,2013,0,0,0,,,12,,,,,,4,29,1,30,254,1,,,,Tennessee,12/4/13
5308,Corey Fuller,NFL_2013,NFL,2013,6,171,DET,WR,23,2013,0,0,0,,,0,,,,,,,,,,,,,,,Virginia Tech,12/4/13
5315,Corey Lemonier,NFL_2013,NFL,2013,3,88,SFO,DE,21,2013,0,0,0,,,12,,,,,,,,,,,,8,,1,Auburn,12/4/13
5347,Cornelius Washington,NFL_2013,NFL,2013,6,188,CHI,OLB,24,2013,0,0,0,,,2,,,,,,,,,,,,1,,,Georgia,12/4/13
5354,Cornellius Carradine,NFL_2013,NFL,2013,2,40,SFO,DE,24,2013,0,0,0,,,0,,,,,,,,,,,,,,,Florida St.,12/4/13
5556,D.C. Jefferson,NFL_2013,NFL,2013,7,219,ARI,TE,24,2013,0,0,0,,,4,,,,,,,,,,,,,,,Rutgers,12/4/13
5560,D.J. Fluker,NFL_2013,NFL,2013,1,11,SDG,T,22,2013,0,0,1,,,11,,,,,,,,,,,,,,,Alabama,12/4/13
5563,D.J. Hayden,NFL_2013,NFL,2013,1,12,OAK,CB,23,2013,0,0,0,,,8,,,,,,,,,,,,23,1,,Houston,12/4/13
5568,D.J. Swearinger,NFL_2013,NFL,2013,2,57,HOU,SS,,2013,0,0,0,,,12,,,,,,,,,,,,31,1,,South Carolina,12/4/13
5583,Daimion Stafford,NFL_2013,NFL,2013,7,248,TEN,SS,22,2013,0,0,0,,,12,,,,,,,,,,,,,,,Nebraska,12/4/13
5635,Dallas Thomas,NFL_2013,NFL,2013,3,77,MIA,T,23,2013,0,0,0,,,4,,,,,,,,,,,,,,,Tennessee,12/4/13
5663,Damontre Moore,NFL_2013,NFL,2013,3,81,NYG,DE,21,2013,0,0,0,,,11,,,,,,,,,,,,,,,Texas A&M,12/4/13
5921,Darius Slay,NFL_2013,NFL,2013,2,36,DET,CB,22,2013,0,0,1,,,12,,,,,,,,,,,,21,,,Mississippi St.,12/4/13
6082,Datone Jones,NFL_2013,NFL,2013,1,26,GNB,DE,23,2013,0,0,0,,,12,,,,,,,,,,,,7,,3,UCLA,12/4/13
6400,David Amerson,NFL_2013,NFL,2013,2,51,WAS,CB,21,2013,0,0,1,,,12,,,,,,,,,,,,30,2,,North Carolina St.,12/4/13
6408,David Bakhtiari,NFL_2013,NFL,2013,4,109,GNB,T,22,2013,0,0,1,,,12,,,,,,,,,,,,,,,Colorado,12/4/13
6410,David Bass,NFL_2013,NFL,2013,7,233,OAK,DE,22,2013,0,0,0,,,8,,,,,,,,,,,,11,1,1,Missouri Western St.,12/4/13
6476,David King,NFL_2013,NFL,2013,7,239,PHI,DE,23,2013,0,0,0,,,0,,,,,,,,,,,,,,,Oklahoma,12/4/13
6516,David Quessenberry,NFL_2013,NFL,2013,6,176,HOU,T,23,2013,0,0,0,,,0,,,,,,,,,,,,,,,San Jose St.,12/4/13
6607,DeAndre Hopkins,NFL_2013,NFL,2013,1,27,HOU,WR,21,2013,0,0,1,,,12,,,,,,,,,41,631,2,3,,,Clemson,12/4/13
6630,Dee Milliner,NFL_2013,NFL,2013,1,9,NYJ,CB,22,2013,0,0,1,,,9,,,,,,,,,,,,26,,,Alabama,12/4/13
6681,Demetrius McCray,NFL_2013,NFL,2013,7,210,JAX,CB,22,2013,0,0,0,,,12,,,,,,,,,,,,3,,,Appalachian St.,12/4/13
6686,Denard Robinson,NFL_2013,NFL,2013,5,135,JAX,WR,23,2013,0,0,0,,,12,0,1,0,0,0,15,28,0,,,,1,,,Michigan,12/4/13
6917,Desmond Trufant,NFL_2013,NFL,2013,1,22,ATL,CB,23,2013,0,0,1,,,12,,,,,,,,,,,,44,1,,Washington,12/4/13
6930,Devin Taylor,NFL_2013,NFL,2013,4,132,DET,DE,23,2013,0,0,0,,,9,,,,,,,,,,,,9,,3,South Carolina,12/4/13
6937,DeVonte Holloman,NFL_2013,NFL,2013,6,185,DAL,OLB,22,2013,0,0,0,,,6,,,,,,,,,,,,3,,,South Carolina,12/4/13
7308,Dion Jordan,NFL_2013,NFL,2013,1,3,MIA,DE,23,2013,0,0,0,,,12,,,,,,,,,,,,11,,2,Oregon,12/4/13
7311,Dion Sims,NFL_2013,NFL,2013,4,106,MIA,TE,22,2013,0,0,1,,,11,,,,,,,,,4,19,1,,,,Michigan St.,12/4/13
7498,Don Jones,NFL_2013,NFL,2013,7,250,MIA,SS,23,2013,0,0,0,,,12,,,,,,,,,,,,,,,Arkansas St.,12/4/13
7934,Duke Williams,NFL_2013,NFL,2013,4,105,BUF,FS,22,2013,0,0,0,,,12,,,,,,,,,,,,2,,,Nevada-Reno,12/4/13
7942,Duron Harmon,NFL_2013,NFL,2013,3,91,NWE,S,22,2013,0,0,0,,,11,,,,,,,,,,,,18,2,,Rutgers,12/4/13
7949,Dustin Hopkins,NFL_2013,NFL,2013,6,177,BUF,K,22,2013,0,0,0,,,0,,,,,,,,,,,,,,,Florida St.,12/4/13
7970,Dwayne Gratz,NFL_2013,NFL,2013,3,64,JAX,CB,23,2013,0,0,1,,,7,,,,,,,,,,,,20,2,,Connecticut,12/4/13
8089,Earl Watford,NFL_2013,NFL,2013,4,116,ARI,G,23,2013,0,0,0,,,0,,,,,,,,,,,,,,,James Madison,12/4/13
8091,Earl Wolff,NFL_2013,NFL,2013,5,136,PHI,SS,24,2013,0,0,0,,,10,,,,,,,,,,,,36,1,,North Carolina St.,12/4/13
8430,Eddie Lacy,NFL_2013,NFL,2013,2,61,GNB,RB,22,2013,0,0,1,,,11,,,,,,207,822,6,24,181,0,2,,,Alabama,12/4/13
8483,Edmund Kugbila,NFL_2013,NFL,2013,4,108,CAR,G,23,2013,0,0,0,,,0,,,,,,,,,,,,,,,Valdosta St.,12/4/13
8498,EJ Manuel,NFL_2013,NFL,2013,1,16,BUF,QB,23,2013,0,0,1,,,8,145,249,1595,9,4,38,120,1,,,,1,,,Florida St.,12/4/13
8687,Eric Fisher,NFL_2013,NFL,2013,1,1,KAN,T,22,2013,0,0,1,,,10,,,,,,,,,,,,,,,Central Michigan,12/4/13
8699,Eric Herman,NFL_2013,NFL,2013,7,225,NYG,G,23,2013,0,0,0,,,0,,,,,,,,,,,,,,,Ohio,12/4/13
8717,Eric Kush,NFL_2013,NFL,2013,6,170,KAN,C,24,2013,0,0,0,,,2,,,,,,,,,,,,,,,California (PA),12/4/13
8741,Eric Reid,NFL_2013,NFL,2013,1,18,SFO,FS,21,2013,0,0,1,,,12,,,,,,,,,,,,43,3,,LSU,12/4/13
8948,Everett Dawkins,NFL_2013,NFL,2013,7,229,MIN,DT,23,2013,0,0,0,,,1,,,,,,,,,,,,,,,Florida St.,12/4/13
8963,Ezekiel Ansah,NFL_2013,NFL,2013,1,5,DET,DE,24,2013,0,0,1,,,10,,,,,,,,,,,,13,,7,BYU,12/4/13
9587,Garrett Gilkey,NFL_2013,NFL,2013,7,227,CLE,T,23,2013,0,0,0,,,2,,,,,,,,,,,,,,,Chadron St.,12/4/13
9778,Gavin Escobar,NFL_2013,NFL,2013,2,47,DAL,TE,22,2013,0,0,0,,,12,,,,,,,,,5,70,1,1,,,San Diego St.,12/4/13
9927,Geno Smith,NFL_2013,NFL,2013,2,39,NYJ,QB,22,2013,0,0,1,,,12,179,327,2256,8,19,41,180,3,1,13,0,,,,West Virginia,12/4/13
10239,Gerald Hodges,NFL_2013,NFL,2013,4,120,MIN,OLB,22,2013,0,0,0,,,7,,,,,,,,,,,,,,,Penn St.,12/4/13
10331,Giovani Bernard,NFL_2013,NFL,2013,2,37,CIN,RB,21,2013,0,0,0,,,12,,,,,,119,521,4,43,354,3,1,,,North Carolina,12/4/13
11308,Hugh Thornton,NFL_2013,NFL,2013,3,86,IND,G,22,2013,0,0,1,,,12,,,,,,,,,,,,1,,,Illinois,12/4/13
11414,J.C. Tretter,NFL_2013,NFL,2013,4,122,GNB,T,22,2013,0,0,0,,,0,,,,,,,,,,,,,,,Cornell,12/4/13
11847,Jamar Taylor,NFL_2013,NFL,2013,2,54,MIA,CB,23,2013,0,0,0,,,7,,,,,,,,,,,,1,,,Boise St.,12/4/13
12024,Jamie Collins,NFL_2013,NFL,2013,2,52,NWE,OLB,23,2013,0,0,0,,,12,,,,,,,,,,,,12,,,Southern Miss,12/4/13
12051,Jamoris Slaughter,NFL_2013,NFL,2013,6,175,CLE,SS,23,2013,0,0,0,,,0,,,,,,,,,,,,,,,Notre Dame,12/4/13
12064,Jared Smith,NFL_2013,NFL,2013,7,241,SEA,DT,23,2013,0,0,0,,,0,,,,,,,,,,,,,,,New Hampshire,12/4/13
12085,Jarvis Jones,NFL_2013,NFL,2013,1,17,PIT,OLB,23,2013,0,0,1,,,11,,,,,,,,,,,,20,,1,Georgia,12/4/13
12167,Jawan Jamison,NFL_2013,NFL,2013,7,228,WAS,RB,21,2013,0,0,0,,,0,,,,,,,,,,,,,,,Rutgers,12/4/13
12232,Jeff Baca,NFL_2013,NFL,2013,6,196,MIN,G,23,2013,0,0,0,,,1,,,,,,,,,,,,,,,UCLA,12/4/13
12321,Jeff Locke,NFL_2013,NFL,2013,5,155,MIN,P,24,2013,0,0,0,,,12,,,,,,,,,,,,,,,UCLA,12/4/13
12408,Jelani Jenkins,NFL_2013,NFL,2013,4,104,MIA,OLB,21,2013,0,0,0,,,11,,,,,,,,,,,,6,,,Florida,12/4/13
12431,Jeremy Harris,NFL_2013,NFL,2013,7,208,JAX,CB,,2013,0,0,0,,,0,,,,,,,,,,,,,,,New Mexico St.,12/4/13
12770,Jesse Williams,NFL_2013,NFL,2013,5,137,SEA,DT,22,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,12/4/13
13610,JJ Wilcox,NFL_2013,NFL,2013,3,80,DAL,FS,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Southern,12/4/13
13819,Joe Kruger,NFL_2013,NFL,2013,7,212,PHI,DE,21,2013,0,0,0,,,0,,,,,,,,,,,,,,,Utah,12/4/13
14162,John Boyett,NFL_2013,NFL,2013,6,192,IND,SS,23,2013,0,0,0,,,0,,,,,,,,,,,,,,,Oregon,12/4/13
14465,John Jenkins,NFL_2013,NFL,2013,3,82,NOR,DT,24,2013,0,0,1,,,12,,,,,,,,,,,,9,,,Georgia,12/4/13
14768,John Simon,NFL_2013,NFL,2013,4,129,BAL,DE,23,2013,0,0,0,,,5,,,,,,,,,,,,,,,Ohio St.,12/4/13
14921,Johnathan Franklin,NFL_2013,NFL,2013,4,125,GNB,RB,23,2013,0,0,0,,,11,,,,,,19,107,1,4,30,0,,,,UCLA,12/4/13
14922,Johnathan Hankins,NFL_2013,NFL,2013,2,49,NYG,DT,21,2013,0,0,0,,,7,,,,,,,,,,,,6,,,Ohio St.,12/4/13
15045,Johnthan Banks,NFL_2013,NFL,2013,2,43,TAM,CB,23,2013,0,0,1,,,12,,,,,,,,,,,,35,2,,Mississippi St.,12/4/13
15055,Jon Bostic,NFL_2013,NFL,2013,2,50,CHI,ILB,22,,0,0,0,,,,,,,,,,,,,,,,,,Florida,12/4/13
15113,Jonathan Cooper,NFL_2013,NFL,2013,1,7,ARI,G,23,2013,0,0,0,,,0,,,,,,,,,,,,,,,North Carolina,12/4/13
15115,Jonathan Cyprien,NFL_2013,NFL,2013,2,33,JAX,FS,23,2013,0,0,1,,,12,,,,,,,,,,,,61,1,1,Florida International,12/4/13
15128,Jonathan Meeks,NFL_2013,NFL,2013,5,143,BUF,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,12/4/13
15150,Jordan Hill,NFL_2013,NFL,2013,3,87,SEA,DT,22,2013,0,0,0,,,3,,,,,,,,,,,,3,,0.5,Penn St.,12/4/13
15152,Jordan Mills,NFL_2013,NFL,2013,5,163,CHI,T,22,2013,0,0,1,,,12,,,,,,,,,,,,,,,Louisiana Tech,12/4/13
15154,Jordan Poyer,NFL_2013,NFL,2013,7,218,PHI,CB,22,2013,0,0,0,,,8,,,,,,,,,,,,1,,,Oregon St.,12/4/13
15156,Jordan Reed,NFL_2013,NFL,2013,3,85,WAS,TE,23,2013,0,0,0,,,9,,,,,,1,18,0,45,499,3,,,,Florida,12/4/13
15169,Joseph Randle,NFL_2013,NFL,2013,5,151,DAL,RB,21,2013,0,0,0,,,8,,,,,,45,111,1,8,61,0,1,,,Oklahoma St.,12/4/13
15175,Josh Boyce,NFL_2013,NFL,2013,4,102,NWE,WR,22,2013,0,0,0,,,6,,,,,,,,,2,30,0,,,,TCU,12/4/13
